number,nickname,wish,point,continuity,total,date
1015,나는두콩,모두 건강하길!,5,2,55,2023.1.22
1014,북벌맨,행복하기,5,13,27,2023.1.22
1013,밥아저씨,로또 당첨 기원,5,12,41,2023.1.22
1012,북칙칵칙북칙칵칙,무럭이 무럭맘 항상건강하자,5,12,61,2023.1.22
1011,갱이갱이양갱이,"세계평화, 어린이들의 행복",5,1,37,2023.1.22
1010,수정고드름,운동안해도 체력 좋아지게 해주세요,5,66,66,2023.1.22
1009,먹방의황제는이병건이요,오늘 로또 확인할건데 당첨시켜주세요,5,1,11,2023.1.22
1008,나도이런말하기싫어,ㅁㅊㅈㅅㅅㅅㅁ,5,66,66,2023.1.22
1007,우원박,임용고시2차합격,5,66,66,2023.1.22
1006,웽글뮁글,침선생님 영접 기원,5,4,43,2023.1.22
1005,ChadorJambong,행복과연애성공과건강과돈과명예와행운,5,17,63,2023.1.22
1004,남사침,감사함,5,1,12,2023.1.22
1003,빨간색이름,효율적으로 살자,5,2,43,2023.1.22
1002,털보야좋아해,프리랜서인데 일 많이 들어오게 해주세요,5,25,49,2023.1.22
1001,원피스개혁안,올해엔 꼭 원하는 곳 원하는 직무로 취직하게 해주세요,5,4,44,2023.1.22
1000,침간베스트,SF9 게스트 섭외 기도올립니다,5,2,6,2023.1.22
999,성찬이,복권당첨,5,1,2,2023.1.22
998,닉네임변경야채,사랑받기,5,1,47,2023.1.22
997,종다아아,취직 화이팅,5,1,1,2023.1.22
996,오태식,아싸 세뱃돈 와자뵤,5,61,64,2023.1.22
995,웃고살자,침투부 출연자 시청자 모두 건강하고 행복해,5,2,19,2023.1.22
994,카르마,숙면,5,6,51,2023.1.22
993,완하하,최선을 다해서 쉬자,5,4,52,2023.1.22
992,무한리필드링크,소주 끊습니다,5,1,31,2023.1.22
991,유버튼,기도,5,62,62,2023.1.22
990,끼히이이이이이잇ㄱ요오옷,뜻밖의 횡재,5,53,58,2023.1.22
989,다시는사칭을하지않겠습니다,머리 안빠지게 해주세요,5,2,23,2023.1.22
988,중과부적,연말정산 금방 마무리하게 해주세요,5,2,48,2023.1.22
987,초록매실,합격,5,8,58,2023.1.22
986,침하디,하는 일마다 잘 풀리게 해주세요,5,1,32,2023.1.22
985,침착걸,2월 내로 호주 워홀 갈 수 있게 해주세요,5,1,32,2023.1.22
984,오만둥이,코리안축구 승리기원,5,66,66,2023.1.22
983,hee8ee,새해복 많이받으세요,5,1,2,2023.1.22
982,TOY,로또1등,5,66,66,2023.1.22
981,두두두다루,로또1등,5,66,66,2023.1.22
980,필수요소,트래픽 원펀데이가 계속 되었으면~,5,40,52,2023.1.22
979,까를로,최종합격,5,29,29,2023.1.22
978,침착한알파카,우리 결혼하게 해주세요!,5,4,63,2023.1.22
977,알제이,"끈기와 노력, 실천하는 인간이 되게 해주세요",5,17,60,2023.1.22
976,라타타타울린심장,시험 합격,5,30,56,2023.1.22
975,찬하하베타,월급 오르게 해주세요,5,7,42,2023.1.22
974,야생고양이,건강돈,5,4,54,2023.1.22
973,땅근쮸스,힝,5,1,34,2023.1.22
972,침착한병건이,침착맨 만수무강,5,8,49,2023.1.22
971,자치구인사과인재양성팀,세계 평화를 빕니다.,5,14,62,2023.1.22
970,후드는이게일상이야,여자친구 생기게,5,16,17,2023.1.22
969,병건이는너무졸려,이너피스 ,5,39,48,2023.1.22
968,낭심든든조거팬츠,합격이용,5,7,50,2023.1.22
967,고오앙,"하는 일, 연애, 가족 평안 모두 잘 되게 해주세요.",5,21,43,2023.1.22
966,꼬마돌,ㅎㅎㅎ,5,3,51,2023.1.22
965,귓속말,속닥속닥,5,8,59,2023.1.22
964,개인사비로코스닥틀어막는남,우리 가족 사랑해,5,1,2,2023.1.22
963,식빵이,공보의되게해주세요,5,6,47,2023.1.22
962,말랑덤벙이,다들 새해 복 많이 받아,5,3,14,2023.1.22
961,아리사랑해요,아리사랑해요,5,19,58,2023.1.22
960,호방하게칭제,무궁한 발전,5,59,59,2023.1.22
959,황제펭귄,로또 1등,5,12,51,2023.1.22
958,땀나는침덩이,무사고 귀성길,5,7,50,2023.1.22
957,고수한다발,소원들어주는돌아 새해 복 많이 받아,5,24,30,2023.1.22
956,삐갯피켓빅맥스,사랑받게 해주세요,5,25,61,2023.1.22
955,꿀쟁이,2023년 세무 국가직 9급 평균 90점 이상 합격,5,53,54,2023.1.22
954,김카이,즉시 트래픽 부담,5,59,59,2023.1.22
953,차캐맨,로또 1등,5,51,51,2023.1.22
952,유주오빠,유주가 건강하고 행복하게 지낼 수 있도록 해 주세요,5,36,50,2023.1.22
951,동글빵,새해는 부자되기,5,1,7,2023.1.22
950,붉은뿌리,새해복 최대로,5,1,5,2023.1.22
949,황금미륵쭈호민,설날 꿀~~,5,1,26,2023.1.22
948,침은이루어진다,"책임과 끈기 그리고 사랑을 주세요, 미리 감사드립니다.",5,6,29,2023.1.22
947,트위드재킷,새해 복 많이 받게 해주세요!,5,52,52,2023.1.22
946,낭만맨,돌멩이,5,19,37,2023.1.22
945,거니거니당근당근,햇삐설날,5,1,46,2023.1.22
944,피글렛힛,집에 가게 해주세용,5,4,56,2023.1.22
943,킹받는침착맨,로또 1등,5,27,40,2023.1.22
942,마이클콜리오네,그 친구 보고싶어요,5,42,44,2023.1.22
941,런린이,부자되게 해주세용,5,10,10,2023.1.22
940,후치몽,로또 1등 기원,5,1,52,2023.1.22
939,모켈레음벰베,새해 복 많이 받어유 여러분,5,3,58,2023.1.22
938,김애용,즐거운 설날,5,62,64,2023.1.22
937,방귀대장,취업과 여자친구,5,14,44,2023.1.22
936,장호장호,부서 배치 잘 되게 해줘잉~~,5,3,27,2023.1.22
935,2any4,행복해지게 해주세요!,5,1,41,2023.1.22
934,봄여름겨울보다가을,11,5,8,8,2023.1.22
933,침펄풍뎅,새복,5,51,65,2023.1.22
932,카즈하,로또 1등,5,25,64,2023.1.22
931,Bs수발넘,인하대 신소재 공학과 합격시켜주세요,5,3,15,2023.1.22
930,발랄하네,ㅅㄱㅍㅎ,5,58,58,2023.1.22
929,침공어찌하여머리만오셨소,오늘도 화이팅,5,66,66,2023.1.22
928,일리단,화이팅!,5,67,67,2023.1.22
927,humanbeing,토루크 막토가 되게 해주세요,5,2,27,2023.1.22
926,따착고,제 짝을 찾게해주세요,5,24,64,2023.1.22
925,침착하긔,공가업취업,5,4,54,2023.1.22
924,일하하,사업에 미친듯이 집중해서 원하는 결과를 만들겠습니다,5,1,11,2023.1.22
923,요구르팅,건강해지기 교육원 잘다니기 여자친구 생기기,5,2,43,2023.1.22
922,gammang,오늘내일 안전운전!!,5,6,39,2023.1.22
921,후루룩쭈압쭈압,아 뉴진스 보고싶다.,5,16,23,2023.1.22
920,콘노크,여친생기게 해주세요!💑❤❤❤,5,1,64,2023.1.22
919,SagaMakers,만찢남시사회 추첨한다는소식듣고 매일 빌었는데 당첨안됨.,5,3,50,2023.1.22
918,데니드,열심히 살게 해주세요,5,1,27,2023.1.22
917,이병건축학개론,착하고 멋진 남자친구 생기게 해줘잉,5,17,42,2023.1.22
916,주짓떼라,숙면하게 해주세요!,5,2,20,2023.1.22
915,라이라이차차차,세계평화,5,1,52,2023.1.22
914,검찰총장,"우승,성공",5,1,16,2023.1.22
913,Calmdownman,주말가지마,5,66,66,2023.1.22
912,탐켄치프렌치키스,복권 당첨되게 해주세요,5,2,6,2023.1.22
911,억지로웃은건데,돈마니,5,4,48,2023.1.22
910,침착맨삼국지완전판,조회수 2천만 되게 해주세요,5,3,59,2023.1.22
909,불타는차돌짬뽕,탑데 우승해줘잉,5,20,64,2023.1.22
908,먹구름,침하하,5,9,55,2023.1.22
907,ilynsj,롯데우승,5,7,20,2023.1.22
906,디낌이,마음의 안정,5,1,63,2023.1.22
905,라떼☆,♡,5,19,65,2023.1.22
904,티모시샬라메정실부인,합격,5,61,61,2023.1.22
903,침착맨틀,침하하 서버비1억기원,5,3,51,2023.1.22
902,Yui,무사히 이사 할 수 있게 해주세요.,5,40,52,2023.1.22
901,연산동박간지,로또 1등 되게 해주세요,5,4,58,2023.1.22
900,침핳핳,설축!,5,66,66,2023.1.22
899,DIZZY,다들 복 받아요 ,5,12,58,2023.1.22
898,침수한무,행복,5,2,36,2023.1.22
897,몽상가,로또 1등,5,1,38,2023.1.22
896,첫사랑,무사,5,35,58,2023.1.22
895,나옹이,111,5,1,29,2023.1.22
894,회정원보경변,연애시켜주라 소들돌아~~,5,1,10,2023.1.22
893,wally,건강 사랑 행복,5,2,59,2023.1.22
892,가지가내밥,붓기 빼기,5,66,66,2023.1.22
891,티라노사우루스,크아앙,5,60,60,2023.1.22
890,잔잔한파도,늘 행복 가득만 하길,5,3,58,2023.1.22
889,마하하,오에카키(그림낙서) 개설해주세요,5,3,20,2023.1.22
888,즉시소통,행복한 하루 보내기,5,16,26,2023.1.22
887,침티에이,가족 모두 건강하기,5,64,65,2023.1.22
886,칼국수,논문 이번 학기에 무사 통과 기원,5,65,65,2023.1.22
885,찜하핫,침하하하하하ㅏㅎ,5,1,37,2023.1.22
884,명륜동시정잡배,꺾이지 않는 마음,5,38,52,2023.1.22
883,왕골의철퇴,로또 당첨,5,3,44,2023.1.22
882,e0rept,일이 잘 풀리게 해주세요,5,4,40,2023.1.22
881,냉동떡,소원대로 하나 붙었어요 마지막 하나도 꼭 붙게 해주세요,5,1,11,2023.1.22
880,쭈호민꾸미,시험합격,5,3,9,2023.1.22
879,강폭풍,해피 설날~,5,46,65,2023.1.22
878,뼈와살이분리될것이오,잃어버린지갑찾기,5,1,8,2023.1.22
877,이혁찬,강원도,5,3,5,2023.1.22
876,강쥐군단,진짜 나 봉마니,5,1,10,2023.1.22
875,전웅수,할머니 건강해지게 해주세요,5,4,33,2023.1.22
874,침착맨장재미슴,사랑해줘,5,1,57,2023.1.22
873,잉클링,새해 복 많이 받으세요,5,19,41,2023.1.22
872,하나두,집중력 뿜뿜하게 해주세요 제발요,5,8,32,2023.1.22
871,침착한학생,체중감량 기원,5,33,62,2023.1.22
870,혈색소침착증,풋싼,5,9,33,2023.1.22
869,침착한자식,치킨 당첨 기원,5,8,57,2023.1.22
868,🤣침하하,새해복,5,1,34,2023.1.22
867,난항구를떠도는철새요,로또 1등 되게 해주세요,5,3,42,2023.1.22
866,사실은갓파,출석,5,2,51,2023.1.22
865,아다찌미쯔루기,침투부 클래식 나와주세요,5,2,15,2023.1.22
864,아팔래뿌띠루브똥,세뱃돈 많이 받게 해주세요,5,3,10,2023.1.22
863,고오스,숙취야 가라 재미없다,5,2,39,2023.1.22
862,노동왕김노동,32기 공인노무사 합격!!,5,6,47,2023.1.22
861,들들이욤,아무일도 없는 하루,5,22,55,2023.1.22
860,별뚱이, ,5,3,34,2023.1.22
859,우울한침붕이,ㅇㅇ,5,2,23,2023.1.22
858,리자드,🔥,5,1,10,2023.1.22
857,MrPinK,로또 1등 당첨,5,3,55,2023.1.22
856,한복입는남자,해피뉴이얼~!,5,1,1,2023.1.22
855,59osrz,언제나 건강 재미 행복하길~ 햅삐,5,14,49,2023.1.22
854,침착해,새해 복 많이 받기 침착맨 포에버,5,59,65,2023.1.22
853,착맨이,새해복,5,11,51,2023.1.22
852,침착맨의마블스냅,2023 끝까지 간다,5,3,45,2023.1.22
851,황금미륵,침하하,5,9,63,2023.1.22
850,뱅거이시장,졸려..,5,3,53,2023.1.22
849,와츄어넴,으하하,5,34,53,2023.1.22
848,이병건과류,비나이다 비나이다,5,1,64,2023.1.22
847,전자공학민수,저녁,5,1,56,2023.1.22
846,아보다트,아보다트 168일차,5,43,58,2023.1.22
845,국어익힘책문쭈,화이팅,5,50,65,2023.1.22
844,PadreJohn,돌아 침아조씨 말 잘 듣고 오늘도 건강해야 한다,5,2,42,2023.1.22
843,에드몽,살빼자,5,66,66,2023.1.22
842,펄머리침저씨,"우리가족 안전하고 행복하게, 강아지 망고가 안아프게",5,46,52,2023.1.22
841,지장산,시험합격건강,5,27,56,2023.1.22
840,흥분걸,세끼 챙겨먹기 ,5,65,65,2023.1.22
839,잘생둥이,오늘도 무사히..,5,1,31,2023.1.22
838,땅후니,로또 1등 당첨 제발제발제발,5,10,56,2023.1.22
837,침수착민맨,임용합격,5,2,33,2023.1.22
836,침하하레츠고,ㅎㅇ,5,20,57,2023.1.22
835,킹받는선글라스,이거보는 모든 사람 새해 좋은일만 있길 ,5,60,60,2023.1.22
834,외다리갈매기,하고 싶은 일 잘 하게 해주세요,5,26,53,2023.1.22
833,곰잡은넘,새해 복 많이 받으세요~,5,4,27,2023.1.22
832,감자깡,이번여행 무사기원,5,3,22,2023.1.22
831,홍시농장,행복,5,18,60,2023.1.22
830,수염둥이,새복많,5,65,65,2023.1.22
829,풋쉬숲,성공,5,4,23,2023.1.22
828,치마하하,새복많,5,67,67,2023.1.22
827,침투부좋댓구알,세계평화,5,1,58,2023.1.22
826,야생곰,가족모두 건강하길... 나포함.,5,28,56,2023.1.22
825,치즈민수,새해 복 많이 받으세요,5,1,31,2023.1.22
824,바리바리바리스타,침착,5,40,51,2023.1.22
823,왕왕호들갑,시험 합격!,5,34,64,2023.1.22
822,영걸맨,호상,5,4,49,2023.1.22
821,부영사랑으로,좋은부서,5,1,58,2023.1.22
820,다신못볼유돈노,수퍼바이저 승격 면접 합격,5,58,58,2023.1.22
819,포켓몬마스터예비군,행복해지자,5,33,56,2023.1.22
818,죵죵걸음,부자될거야,5,1,6,2023.1.22
817,상수역이번출구옾카페,행복해지기,5,1,1,2023.1.22
816,ABC,봄,5,67,67,2023.1.22
815,영공조진,로또1등되게해주세요,5,4,64,2023.1.22
814,푸디잉,내 생각 해주기,5,4,37,2023.1.22
813,욣욣욣,행복해지기,5,35,54,2023.1.22
812,침착하게살자,임용고시 최종합격 제발 선생님 시켜줘잉,5,26,37,2023.1.22
811,zkshsdnc,건강,5,1,1,2023.1.22
810,츰츢츰츢츰츢맨,오늘도 행복하게,5,25,25,2023.1.22
809,공장장은아니고,간단하게 롯데 우승,5,54,57,2023.1.22
808,쏴리쏴리박지성,인생 성공하고 행복하고 평화롭게 살게 해주세요,5,1,3,2023.1.22
807,스비스바,짜잔,5,3,32,2023.1.22
806,돈미국,생존,5,48,54,2023.1.22
805,브로콜리바구니,현명함,5,66,66,2023.1.22
804,쭈키마우스,돈,5,30,54,2023.1.22
803,침착맨은침착해,부자,5,7,53,2023.1.22
802,아빠아직안잔다,Noo..,5,66,66,2023.1.22
801,단호박골드피자,재회,5,59,59,2023.1.22
800,모하메드살라,은근히 잘되게 해주세요,5,1,41,2023.1.22
799,침착한이왕건,입덧 적어지게 해주세요,5,4,41,2023.1.22
798,SyrupJar,충성충성,5,1,61,2023.1.22
797,나도한국인,부모님 건강.아버지 별일 아니길,5,19,36,2023.1.22
796,tkjeot,새복많,5,12,40,2023.1.22
795,침착면요리후루룩,남자친구!!!,5,1,64,2023.1.22
794,침통령입니다,감사하다~,5,2,48,2023.1.22
793,고기동연합총장,새복많,5,34,60,2023.1.22
792,삼삼삼,세상 멸망하게 해주세요 ,5,11,61,2023.1.22
791,결명자차꼬소해,연휴 든든하다,5,47,58,2023.1.22
790,아뭐해,로또되게 해주세요!,5,3,53,2023.1.22
789,와니니,새해에도 항상 건강하고 감사하며 노력하자,5,1,4,2023.1.22
788,지더쿠,만수무강 비나이다,5,13,57,2023.1.22
787,롸2톤,오늘도 무사히 화팅!,5,52,54,2023.1.22
786,병건없인못살아,명절스트레스 안받게,5,19,21,2023.1.22
785,김모나,침하하,5,17,56,2023.1.22
784,말코로이수,행복하자,5,34,35,2023.1.22
783,김현철,설,5,13,25,2023.1.22
782,발컨맨,기도,5,39,65,2023.1.22
781,폴짝뛰기선수,김소영 사랑해,5,45,53,2023.1.22
780,고구마언덕,다이어트,5,3,45,2023.1.22
779,침착매엔,새해복많이받으세요,5,1,22,2023.1.22
778,피넛버터,오운완하게 해주세요,5,22,22,2023.1.22
777,굿이에요굿굿굿,시험합격 헤헤헤,5,47,63,2023.1.22
776,침노루궁뎅이,행복,5,1,55,2023.1.22
775,구찌가천마넌,연애 기원!,5,46,65,2023.1.22
774,저가요개청잔데요,성실한사람이되기,5,3,12,2023.1.22
773,침펄풍팬임,부서이동성공,5,59,61,2023.1.22
772,옥정맨,뽀끼야 건강하고 행복하자,5,1,22,2023.1.22
771,삐빅맨,여친,5,1,42,2023.1.22
770,아게하,연애하게해주세요,5,15,53,2023.1.22
769,지나가던행인,새해복 많이받으세요,5,1,20,2023.1.22
768,윤세은,내사람들이랑행복하게해주세요,5,22,23,2023.1.22
767,건전한침청자1205,위인님 그 곳에선 안녕하십니까,5,51,62,2023.1.22
766,왕만두2,연금복권 1등 되게 해주세요.,5,1,46,2023.1.22
765,LSBDangMoo,순당무우승기원,5,18,26,2023.1.22
764,침투부한국인,떡국,5,18,55,2023.1.22
763,조상의덕이많아보이세요,행ㅈ복,5,23,63,2023.1.22
762,히오수왕,잘다녀오기,5,66,66,2023.1.22
761,이달의소녀,시험합격,5,59,59,2023.1.22
760,민트초코에절여진삶,건강 기원,5,13,54,2023.1.22
759,침착하다고등어,즐거울 락!,5,1,13,2023.1.22
758,아프리카청춘이다,건강 합격 외조모쾌유,5,9,56,2023.1.22
757,빠워뿔,건강,5,34,65,2023.1.22
756,홈버튼,취업,5,1,56,2023.1.22
755,배도라Zi존,새해 복 많이 받으세용,5,26,38,2023.1.22
754,이안전,의미와 재미,5,11,53,2023.1.22
753,참룡객,건강,5,7,60,2023.1.22
752,침하하Omega,결혼 하게 해주세요,5,19,21,2023.1.22
751,이병쫄병건,올해는 침착맨처럼 열심히 살고 싶어요,5,2,51,2023.1.22
750,시크릿쥬쥬매직박,가족들과 반려견 건강,5,2,39,2023.1.22
749,사바나펭귄,무탈히 전역하게 해주세요,5,1,36,2023.1.22
748,말총머리협객,이이잉,5,27,59,2023.1.22
747,그윈플렌,집 가고 싶다,5,8,19,2023.1.22
746,모등거새신,침착맨팬미팅1열기원,5,2,62,2023.1.22
745,주호민병건풍기문란,쪼미야 얼른와,5,40,61,2023.1.22
744,스피노자,포인트 5점,5,50,50,2023.1.22
743,돌체라떼두유,새해복많이 받으세요!,5,6,61,2023.1.22
742,다람쥐곶감,올핸 돈 벌게 해주세요,5,24,65,2023.1.22
741,Hello,Hello,5,15,44,2023.1.22
740,체육볶음,선미가 건강하고 씩씩하게 유학생활 잘 하게 해주세요.,5,58,58,2023.1.22
739,NPC1,오늘하루 무사히,5,1,1,2023.1.22
738,갑오징어,새해복많이,5,57,57,2023.1.22
737,쑥도령,와하하,5,67,67,2023.1.22
736,zl존우진123,RSRS ERSG,5,3,38,2023.1.22
735,후교교,새해복 많이받으시고 건강하세요!,5,1,44,2023.1.22
734,랜섬웨어,오늘 하루도 무사히,5,4,11,2023.1.22
733,오체투지,합격기원,5,54,62,2023.1.22
732,펄펄눈이옵니다,새해 복 많이 받으세요,5,1,9,2023.1.22
731,대박맨,새해복많이받으세요,5,3,4,2023.1.22
730,마요네즈켄시,수의대,5,1,5,2023.1.22
729,크리스마스,"🔸으눙가족, 저희 가족까지 다 복 많이 받게해주세요🙏🏻",5,1,47,2023.1.22
728,차베즈,여친사귀게해주세요,5,9,49,2023.1.22
727,몬당몬당,새해 복 많이 받으세요~,5,2,11,2023.1.22
726,침깻츩,오늘도 행복한 하루,5,3,55,2023.1.22
725,먹방의황제는이병건이오,로또1등아 와라~,5,67,67,2023.1.22
724,초호민,행복하게 해주세요,5,18,64,2023.1.22
723,감자나라감자맨,행복한 설날되길,5,1,31,2023.1.22
722,침착걸강해린,주금공 합격,5,22,22,2023.1.22
721,침착해지기,살 많이 빠지게 해주세요! 54키로 되게 해주세요!!,5,39,62,2023.1.22
720,GTO,군대취소,5,1,1,2023.1.22
719,이채연,깃털,5,4,11,2023.1.22
718,카피카피룸룸,이루어져라,5,1,10,2023.1.22
717,회계사,닉값하게해주세요,5,13,55,2023.1.22
716,병건83,합격 기원,5,67,67,2023.1.22
715,더미즈,늘어나능 기초대사량,5,22,22,2023.1.22
714,촉나라의유산,잠 잘자게 해주세요,5,6,58,2023.1.22
713,이대영,22,5,22,56,2023.1.22
712,캄다운맨,새해 복 많이 받으십쇼,5,1,62,2023.1.22
711,짜투릇맨,새해 복 많이 받구리,5,19,47,2023.1.22
710,라원애비,새해복많이들받으십쇼,5,58,58,2023.1.22
709,야스왕야추킹,그 아이가 언제나 무사하길,5,3,59,2023.1.22
708,침펄사랑,새해 복 많이 받으세요~,5,3,58,2023.1.22
707,침하하수호자,침하하 수호,5,66,66,2023.1.22
706,시은희안,로또1등당첨,5,10,54,2023.1.22
705,주호민희민,건강해지고 돈 많이 벌게 해주세요,5,31,56,2023.1.22
704,얶깨이,5억!!!!!,5,2,45,2023.1.22
703,별수호자침착맨,우리 가족 새해 복 많이 받게 해주세요 !,5,1,31,2023.1.22
702,책마니읽으시오,건강기원,5,66,66,2023.1.22
701,헌스타,2023년후기교육대학원원서넣는곳전부합격하게해주세요,5,7,31,2023.1.22
700,그건아마니잘못,다음 회차 로또 1등 당첨자는 나,5,66,66,2023.1.22
699,19XX,돈 나무 갖고싶다,5,1,32,2023.1.22
698,카나다거위,사랑 행복,5,33,49,2023.1.22
697,침하하많관부,우리 씩씩이 건강하게 잘 크게 해주세요,5,58,66,2023.1.22
696,MetalDJ,성공가도,5,30,64,2023.1.22
695,꿀크로스,제발 좋은사람들이기를,5,45,61,2023.1.22
694,애국불숭이,ㄱㄱㄱ,5,2,63,2023.1.22
693,재용리,돈많이 벌게 해주세요~~,5,6,55,2023.1.22
692,연어팔,희망이 함께하는 설,5,66,66,2023.1.22
691,더블쿼터파운더치즈버거,1분기 안에 좋은 곳에 취업하게 해주세요,5,2,65,2023.1.22
690,채브로,해피설날,5,11,49,2023.1.22
689,흑화맨,침하하 망하게 해주세요,5,62,64,2023.1.22
688,ChimChakMinsu,안전여행,5,1,2,2023.1.22
687,ㅁㄴㅇㄹ,복많이받으세요,5,66,66,2023.1.22
686,달려라팜하니,새해 복,5,34,61,2023.1.22
685,침하하핫,새해 복 많이,5,63,63,2023.1.22
684,어린이,남편 만나게 해주세요,5,57,57,2023.1.22
683,허풍개,행복,5,61,62,2023.1.22
682,매초풍,여친 생기게 해주세요,5,46,51,2023.1.22
681,줍줍가게,줍줍가게 연매출 10억 달성,5,19,55,2023.1.22
680,말밥당근,3대 500,5,59,60,2023.1.22
679,왱알앵알,행복한 하루,5,1,59,2023.1.22
678,바닐라와플,무사귀국! 해피뉴이어!,5,1,59,2023.1.22
677,침순하하,남자친구 만들어주세요,5,21,51,2023.1.22
676,7성사이다,재수성공,5,8,47,2023.1.22
675,선우왕녀,안전한 귀경길 되게 해주세요,5,1,29,2023.1.22
674,Hibyeday,화이팅,5,44,61,2023.1.22
673,초고교급이하민,계획대로 이루어지길,5,63,63,2023.1.22
672,가도가도,건강합시다 ..,5,7,56,2023.1.22
671,유쾌한훈장질,등단합니다,5,28,43,2023.1.22
670,병건씨,인생 날로먹게 해주세요,5,38,65,2023.1.22
669,저젤리가진짜라묜,건강하고 행복한 새해,5,8,57,2023.1.22
668,말짱황,빨리하자,5,4,45,2023.1.22
667,봄여름,돈,5,48,65,2023.1.22
666,작은앙마,🤟,5,66,66,2023.1.22
665,갈매기,🤞,5,28,50,2023.1.22
664,맛있는귤귤,건강,5,3,37,2023.1.22
663,인류발전기원하는빅특이점맨,특이점 빨리오게 해주세요,5,2,49,2023.1.22
662,대인국고기대장,행복한 설날,5,2,2,2023.1.22
661,뚱뚱이,새해 복 많이받자,5,1,18,2023.1.22
660,나는슬퍼,새해 복 많이 받으세요,5,3,26,2023.1.22
659,사카키,아들 대학 합격하게 해주세요!,5,66,66,2023.1.22
658,영웅침갈량,부자되게 해주세요52,5,53,57,2023.1.22
657,앙침하띠,행복하게 해주세요,5,8,51,2023.1.22
656,kom,로또 1등 당첨,5,18,53,2023.1.22
655,일병이병건,침랑해,5,46,46,2023.1.22
654,옾카페단골손님,대기업보내줘잉,5,24,55,2023.1.22
653,김장하는이쑤시개,오늘도건강하게해주세요,5,65,65,2023.1.22
652,수해쨩,마라도만한 운석하나만 줍게해주세요,5,46,64,2023.1.22
651,작은쥐,원하는거 다 이루기,5,61,61,2023.1.22
650,호민즙호,올해엔 돈 많이벌게해주세요,5,1,39,2023.1.22
649,빠운쓰,이번주는 밀프렙이다,5,19,53,2023.1.22
648,애새끼,제가 부자되게 해달라고 했죠?,5,66,66,2023.1.22
647,EasyMan,설날이라 좀 먹겠음,5,9,15,2023.1.22
646,이도훈,사립대 가게 해주세요,5,10,10,2023.1.22
645,뜨아거,안아프게 해주세요,5,7,46,2023.1.22
644,Lobster,새해복,5,1,18,2023.1.22
643,플라스틱뚝배기,괜찮아 잘 될거야~,5,63,63,2023.1.22
642,스파이더맨,확신 가지게 해주세요,5,18,48,2023.1.22
641,마취없이발치하는박재성,로또 1등 기원,5,61,63,2023.1.22
640,고양Ol,건강,5,1,26,2023.1.22
639,봉합전문의,선물로 꾸준히 돈벌수있게해주세요,5,2,51,2023.1.22
638,침침숭숭이,합,5,18,55,2023.1.22
637,만찐두빵,힘내자! 해낼거야~~,5,4,32,2023.1.22
636,침투더착투더맨맨,내 밥값 벌기,5,27,52,2023.1.22
635,Sunii,ㄷㅏㅂ장,5,4,48,2023.1.22
634,침덩이탐나요,살빼줘잉,5,1,19,2023.1.22
633,경제침착,로또 1등..!!,5,1,46,2023.1.22
632,침착맨방송잘안봄,새해복많이받기,5,47,59,2023.1.22
631,순양진양철회장,명절도 파이팅!,5,3,60,2023.1.22
630,BarcaFIFPro,ㄱㄷ,5,63,64,2023.1.22
629,따뜻한불가로오세요,강원도 중등임용 역사 최종합격 하게 해주세요,5,23,59,2023.1.22
628,슬라이스,세계평화,5,3,55,2023.1.22
627,3배빠른퇴근,근성가이가 되고싶어요,5,18,18,2023.1.22
626,야옹이,모두 새해 복 많이 받으세요😁,5,1,23,2023.1.22
625,얘뭐가잘안되니,하버드가게해주세요,5,45,55,2023.1.22
624,🧆검은콩🧆,안전 여행,5,19,62,2023.1.22
623,이병스냅건,하와이 가게 해주세요,5,66,66,2023.1.22
622,가새꺾어진,ODU 붙게 해줘라,5,1,36,2023.1.22
621,오구오구거니,침하,5,31,53,2023.1.22
620,고농축병건,붓기 빠지게 해주세요,5,27,64,2023.1.22
619,민트초코호빵,❤️,5,19,65,2023.1.22
618,백수한량,부모님 무병장수,5,57,59,2023.1.22
617,레몬식초,성실할 수 있게 해주세요.,5,6,50,2023.1.22
616,흴흴흴,건강,5,3,33,2023.1.22
615,루차질라,이센스 초대석 with 박정민,5,41,43,2023.1.22
614,헉투구더스,제발 즐거운 명절되게 해주세요,5,9,53,2023.1.22
613,바o휘,아프지 않게,5,2,7,2023.1.22
612,가정교육독학함,행복하게해주세,5,57,58,2023.1.22
611,방탕후루,새해복,5,1,32,2023.1.22
610,당신지금어디야,이번주도 좋은 매매,5,65,65,2023.1.22
609,나민수올시다,아~ 행복하고 싶다~,5,65,65,2023.1.22
608,중꺾의,더 성숙하고 매력있는 사람으로 성장할 수 있게 해주세요,5,1,15,2023.1.22
607,심심하당,좋아(좋은 아침이라는 뜻),5,6,38,2023.1.22
606,논문리더기,행복한 하루 되길...,5,28,51,2023.1.22
605,라그나후크,침하하가 안정적으로 정착되기를,5,62,65,2023.1.22
604,낙스라마스의저주,치맛살,5,1,61,2023.1.22
603,치뫄뫄,오늘도 무사히. 바라는 일이 이뤄지길,5,35,52,2023.1.22
602,잘될과학,극복하자,5,11,55,2023.1.22
601,ATOM,올라라,5,26,57,2023.1.22
600,언데드성기삽니다,롯데 우승,5,3,44,2023.1.22
599,CAELVS,합격,5,1,9,2023.1.22
598,삑궷츢,돌고래 신우석 감독님과 수하 슈말코님 초대석 해주세요,5,23,55,2023.1.22
